phoneme,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
ao,12.6511,12.37576,16.72638,16.40184,14.57437,17.24702,18.96535,17.77628,12.81542,18.0018,18.75061,15.48215,16.67328,19.52517,18.22307,15.5891,19.62126,20.09313,18.65367,19.32954,22.09856,21.3016,18.90605,21.45572,22.25914,20.00776,16.14334,21.02703,20.73191,19.18928,21.22899,22.32502,20.70334,19.30998,21.48169,21.05051,17.93752,17.10877,19.21579,17.49939,16.21765,17.19505,16.96151,15.86533,14.77595,16.99609,16.00013,14.15573,15.54586,15.6586,14.89447,13.54499,15.56523,15.29027,13.31812,14.75744,15.57342,14.35552,12.28053,15.88809,15.07035,14.64333,16.01467,16.59838,15.35901,14.24476,15.93078,15.24927,14.21466,13.67643,14.87765,14.23738,11.71865,13.23064,13.20033,12.81712,11.55114,12.63577,12.63665,9.58511,11.45898,12.20014,11.50006,10.01679,12.2569,11.37437,11.53036,11.61058,10.84704,11.8012,8.74142,11.37667,12.19913,12.38002,12.48214,12.67862,13.19536,11.94023,12.03947,12.41914,12.94988,12.04313,9.52724,11.23318,10.20834,8.12297,10.19376,9.68771,9.71312,8.47259,8.26081,9.67254,5.10367,7.83443,8.17352,7.02026,8.12263,8.06639,7.99608,8.62774,7.64854,5.97076,6.36247,9.14056,6.06495,7.54791,7.92522,6.16418,8.11116,8.36776,6.80073,8.86872,6.04699,4.05,7.6601,8.29699,9.24249,10.12579,10.38954,7.75967,9.09148,10.38291,8.53833,7.84258,9.94983,9.93119,7.54725,7.75351,8.08925,7.28867,7.26722,9.42363,8.88517,6.82806,10.07689,10.12437,9.91591,9.70342,11.85638,11.81285,9.19278,11.26863,11.97025,12.01614,10.36026,8.96739,11.45708,11.96518,11.85663,11.63215,11.6294,10.00487,10.25937,10.94738,10.82875,10.41528,10.91058,9.54252,8.21841,10.28353,10.37549,10.29816,8.87889,10.48781,9.64901,6.9841,9.14909,10.59937,11.09643,10.42418,9.50693,10.68355,9.67214,10.61394,11.11002,11.52013,10.93186,8.85844,10.79028,11.00316,9.91211,6.62908,9.17564,8.28295,9.67478,10.16868,9.41376,6.97224,8.27235,9.39573,9.09617,7.57898,8.85132,9.49869,8.36105,5.49082,6.61443,7.30441,2.19971,5.49188,8.54235,5.06495,5.88379,7.34444,6.98442,8.99885,8.66283,7.1249,5.49558,5.94456,5.10845,6.57217,6.18959,2.97331,6.34853,6.37069,7.5864,7.34951,5.89295,5.30899,4.61385,5.58756,7.14274,6.87243,4.90792,4.92526,5.66683,4.23365,5.55673,4.5956,8.53684,9.68171,8.80934,8.439,6.86689,8.51213
aa,14.04292,14.14215,16.57728,19.80137,19.85993,16.26591,14.63966,19.83627,21.52593,19.49479,18.07323,18.71667,22.54853,22.14767,19.76273,20.13165,22.78331,24.38248,23.01085,21.63033,19.7775,24.42831,24.17191,21.19033,20.20549,21.19335,21.94168,19.90481,21.27837,19.21187,23.48533,22.79393,18.98078,18.76735,20.1978,21.60782,20.42194,18.07646,17.39879,18.02607,17.02668,13.83587,16.44833,17.4529,17.22157,16.65485,15.37957,16.37148,16.74303,17.23056,15.50624,15.24807,15.13748,16.70809,14.41038,15.63028,14.09984,15.38193,15.92889,14.56661,14.41628,15.52087,16.03146,14.19486,14.7335,12.20292,16.76628,16.77989,17.07677,16.5016,18.34765,18.8467,16.34661,16.59279,18.62933,19.29951,18.40387,17.84324,15.82073,16.62697,16.32802,14.92063,12.14815,13.91911,14.92322,15.05299,15.42525,13.83102,13.93357,15.01569,14.47692,13.30877,13.31413,14.96196,12.27632,10.90551,12.92723,13.59638,13.84445,15.77277,14.24899,11.85038,15.43518,15.90246,16.10869,14.30492,15.3317,17.40305,17.32576,15.16761,14.22399,16.18647,15.56869,13.20423,12.62866,14.39001,13.65069,11.53851,12.14322,13.34668,14.05687,15.0274,15.51783,14.4269,14.41505,13.94267,14.34088,13.75379,14.06635,13.76034,14.67058,15.84734,15.19225,16.5938,15.63395,14.74256,14.01233,15.03829,17.09925,16.86372,17.36387,17.32159,16.51591,16.26393,16.26828,16.13585,15.1771,14.03145,10.50153,11.13002,8.98232,15.42388,14.23727,14.65418,14.50237,13.49503,14.57468,13.94195,13.76694,11.39746,12.34324,13.7629,14.414,12.88607,14.44802,14.64012,14.88564,13.38293,14.11206,16.28962,15.12133,13.56608,15.24124,17.39836,17.59963,17.73275,17.54755,11.3511,14.91704,12.70831,15.2529,12.78655,14.37392,14.97499,14.99783,14.41796,14.50357,13.49973,8.07047,13.77091,12.1313,8.58697,8.47238,13.60593,12.09761,12.28019,11.80512,11.73978,11.82559,7.19513,13.29191,9.76112,12.51764,10.50835,12.1481,12.16978,11.32621,12.8192,13.9133,10.74548,11.71592,10.84965,12.43767,13.14357,11.8005,13.39388,13.29473,13.09124,12.72509,12.96682,14.29487,13.81556,11.88856,10.87104,13.20786,13.22999,13.02584,11.26869,11.45592,13.28742,13.21788,12.6006,10.57094,13.03056,12.4258,12.2952,10.94798,9.86449,10.90694,11.08857,11.1389,9.81017,11.40233,11.00616,12.44438,11.1574,9.54129,6.91492,12.09704,3.08821,12.2948,10.79774,11.69545,12.21626,9.20679,11.56791
ao,13.98564,14.1935,17.96,19.58344,17.46004,12.36773,19.74985,20.7093,18.68149,16.55224,20.68646,21.64888,18.9935,16.78018,22.04316,22.69026,20.30206,19.25303,23.67115,24.17017,21.5865,19.8118,22.16387,22.24775,19.24866,18.51969,20.87349,20.8511,20.19381,19.82106,20.84772,20.11112,16.90158,17.59367,18.42213,18.2183,14.27049,14.46921,16.76677,16.27657,12.76324,14.41859,16.06792,14.28392,12.85012,14.18893,15.28174,15.35632,11.26312,12.04009,14.64375,13.0411,12.01425,13.0423,14.68061,10.83499,12.07507,13.11022,14.06556,12.41889,11.64992,12.18539,14.01443,10.23018,10.98423,12.60717,13.47543,12.12513,10.3174,14.19501,14.34548,12.13949,10.66263,12.92907,14.35367,9.71405,13.84935,14.72458,14.70653,15.28977,14.78228,15.96709,17.16341,16.52818,14.03769,14.4748,14.87314,13.35299,13.12612,13.64393,13.63745,11.43178,12.63671,9.21205,12.62909,13.37868,12.83782,12.50041,10.70897,9.78174,12.50687,14.15707,12.31707,12.60198,13.29219,15.43365,14.48169,11.65985,11.56314,15.31057,15.47766,12.7958,12.69121,15.37469,15.1352,8.54905,12.76855,12.54508,11.32227,9.45679,11.9136,12.43797,10.481,10.19219,9.93316,12.94633,13.4941,13.19491,12.28617,9.16184,13.12167,10.3466,12.3731,12.32699,13.81764,12.51566,13.97863,13.36352,14.88158,15.20805,16.3342,15.52665,15.72513,16.61662,17.19159,16.44563,14.94558,13.41553,17.48568,16.48686,16.53786,17.13465,16.11913,14.18485,13.1303,14.48663,13.81649,12.03681,10.13877,12.37496,14.78494,14.05369,11.8631,11.3464,15.22411,13.75139,15.00512,13.17923,16.17112,13.92756,14.03237,11.45647,14.56743,13.89232,14.77524,15.31931,15.64985,14.33249,8.54099,14.51328,15.4392,14.01698,13.15632,14.80678,15.51689,14.07093,12.88287,13.97181,14.25217,14.19795,14.14194,14.11374,12.24676,8.67471,10.68475,14.56698,14.78802,13.27988,13.78753,13.05894,12.25294,7.91274,11.35329,12.27353,11.62557,10.51608,11.99042,12.46993,11.9733,10.10632,8.75846,10.95609,10.98365,9.93129,11.00544,9.78475,7.83197,7.49082,8.88472,9.82407,6.4888,5.87522,8.00511,8.07854,6.67717,6.45362,6.66695,8.33373,8.77061,9.28859,8.76488,11.30495,11.08299,10.02004,12.51332,12.52685,9.35063,9.73142,10.54237,10.17076,8.49385,10.48878,12.43936,12.36892,10.07369,10.41173,12.85818,12.49765,9.00604,10.93848,12.32184,11.58823,9.30462,11.49147,10.86329,10.25871
aa,10.20654,14.51142,17.3139,16.51631,14.49279,18.54959,18.54718,14.57273,17.8592,18.66479,16.08002,18.13345,19.72476,18.12258,17.99953,20.59574,19.80831,18.1317,21.60002,21.6031,18.7393,21.59215,22.4556,20.11631,19.28806,21.02972,19.59342,19.8833,22.23985,21.25724,18.51122,21.48653,21.67018,18.81305,19.96987,21.1637,19.3084,16.75135,18.98968,17.54871,13.4091,16.30847,15.57568,12.59304,16.93156,17.04878,14.07944,15.47491,16.23263,14.40497,12.79428,14.5239,12.8183,12.90795,14.90837,13.98724,11.21709,14.0259,13.73239,11.95832,14.03336,14.55637,12.90059,13.97931,15.51687,14.41992,14.55594,16.88211,15.9439,14.63948,16.15625,15.87877,13.62491,14.1844,14.83281,12.60307,10.44272,12.45309,11.53567,10.64573,11.9024,11.23936,7.19853,10.92022,11.29835,11.06936,10.69047,10.41037,9.90971,9.91792,11.64925,10.82929,9.42541,10.38225,9.57873,10.0796,11.46664,11.41424,8.97698,9.77401,10.62649,10.12721,11.13344,11.32208,10.23616,10.01196,11.68646,10.93803,11.27377,12.74834,12.63061,11.44152,12.61572,12.91899,11.80437,11.25865,11.84623,10.99747,9.75762,11.47829,10.83075,8.94527,10.47602,10.28465,8.85478,9.80647,10.67544,9.18948,6.96104,9.65291,9.6596,7.39692,8.54063,8.57289,7.82816,7.20661,7.76871,7.71952,9.0337,9.03975,9.25158,9.48285,9.28777,9.46369,9.06749,9.53868,8.43853,7.93792,9.80447,9.57014,8.89356,8.42451,8.31814,7.49754,8.97728,9.92359,10.07928,8.6315,8.22184,9.28828,9.86643,10.33437,10.73362,9.60987,10.39979,10.42596,10.10968,9.41677,9.48534,9.15425,9.44723,10.27564,9.67351,7.15634,7.64863,8.05481,9.14792,9.53942,9.00351,7.26009,8.59891,8.8703,8.3487,6.13145,8.74397,8.18841,8.53151,9.63612,9.24793,8.52853,8.88956,9.388,9.40954,10.33688,10.2188,9.38394,10.02092,10.31107,9.79687,9.94767,10.56786,9.74162,7.61574,10.31015,9.9282,10.81019,10.97652,11.0924,10.62928,9.63349,10.60936,10.54832,11.11595,10.11694,10.5988,10.0526,10.24545,10.09833,9.74857,6.50293,9.29809,10.34883,9.45471,9.95985,9.75059,7.88088,9.58929,9.85361,10.87568,10.89785,10.64873,9.93583,9.07736,10.18619,9.59818,9.67644,10.35059,10.58531,9.06035,10.24525,9.36666,8.15994,6.33664,8.37949,8.63654,10.12258,9.61603,8.62445,7.72371,7.60566,6.43771,7.66017,6.44393,5.92959,6.52441,0.89175
sh,11.88803,11.20789,10.46482,9.32838,10.23881,11.33568,9.67802,9.36973,11.55188,12.28809,10.9638,11.12953,8.92662,11.58876,12.28359,8.67177,11.75149,11.23453,12.02266,12.4168,12.32818,12.41438,7.39879,11.13889,10.50343,10.42178,12.16079,11.67832,11.10602,9.04356,8.41091,9.40819,11.41721,11.84649,10.25548,11.30385,11.8139,11.52359,11.62181,10.83202,8.01317,10.20082,8.96441,10.79391,12.20582,9.2127,12.38382,12.29973,13.06992,12.5144,13.55656,13.49698,14.37558,14.43178,13.68801,13.7694,13.36867,11.91693,13.34584,12.00889,13.01208,13.28583,13.26902,14.16892,14.16089,13.521,15.96935,15.29601,13.44078,15.31724,16.4676,16.85269,15.92463,17.54897,17.46967,13.31217,17.93706,17.22387,18.68147,17.08574,16.31047,15.44722,16.3387,15.40926,12.79578,14.2842,14.99527,17.10705,17.22379,16.75394,17.46799,17.65109,19.34221,19.67645,19.34653,18.53404,17.65053,18.83542,19.69977,18.27019,18.36916,16.22773,18.07238,17.6313,17.03852,17.44982,18.25179,15.90635,16.43121,18.17853,17.60109,14.06945,16.80646,16.47191,17.71766,17.7565,16.44962,16.45384,15.50601,15.83703,16.61406,16.73477,17.3701,14.52737,17.42991,17.16384,16.52944,15.00325,15.21748,15.8334,13.8247,15.8978,15.82069,13.58446,13.83884,15.57112,17.2292,15.17004,14.31682,14.67196,15.854,15.90117,14.93687,12.56824,16.60777,17.08631,16.60731,14.39118,15.50456,15.7369,14.24464,16.09636,14.99077,16.17301,14.52967,16.58632,17.40132,16.4755,12.60647,14.42482,14.959,12.86889,15.49458,15.53165,14.42674,15.49292,15.90321,15.17099,14.32094,16.82523,17.03383,15.82232,17.17349,17.1608,15.86006,15.53088,14.88608,14.55796,16.39418,16.33401,15.01949,14.28625,15.34511,14.75196,14.528,16.07474,14.37551,12.54536,16.2322,17.49447,17.16969,16.95675,15.87241,16.44334,16.24837,13.28457,14.66414,14.57737,16.0701,16.25729,16.04185,15.48139,13.00046,15.50119,16.27728,15.84174,14.88373,14.59628,11.82244,14.71034,15.75259,15.42904,13.0034,14.11796,15.24801,14.10788,12.86516,13.32205,10.87902,13.57973,13.43246,13.16958,13.16175,14.53102,13.77141,14.93868,15.55895,15.05543,13.77259,13.03977,12.8322,15.10312,15.06127,11.92372,11.44569,14.63982,15.23061,13.87891,13.16202,10.27578,13.5752,14.41402,14.20267,14.30286,13.29427,13.15083,11.68987,13.85728,13.90055,12.05441,11.646,13.43955,13.79349,12.96003,13.69759,13.40207
dcl,9.69398,7.9107,11.88699,16.1821,16.3082,12.49611,10.2109,15.28572,17.16276,15.56467,8.7148,10.18616,14.21179,14.4322,12.02929,10.10228,11.66841,12.73327,8.02703,8.20587,8.12078,10.28389,12.89835,10.88592,10.13464,9.37555,12.12172,11.01693,9.69322,9.6941,9.79014,10.27337,6.91465,7.46128,5.34494,8.81248,10.56855,6.81861,10.11356,9.41019,9.49902,5.71359,7.76769,8.77505,8.53081,8.95245,7.26168,8.92498,10.63571,11.33204,10.5802,7.03785,9.59075,11.2696,11.15226,10.37356,10.98879,10.92676,12.74659,12.539,10.13697,12.65738,11.96344,13.4083,11.97354,9.54387,11.12789,11.09184,11.39865,9.8684,10.45193,11.28687,12.11091,11.70622,10.83534,11.54992,12.92965,12.79837,11.08447,12.03375,11.84474,13.0629,13.10155,12.33577,12.6682,12.90444,13.18441,11.54813,11.03683,11.21485,11.51816,8.63193,10.35682,10.70515,10.16266,11.11829,10.11036,11.15117,10.37827,11.30951,11.03973,10.47574,10.40435,10.87751,11.36695,9.26188,10.53245,10.87894,11.3973,11.47954,11.04806,12.10806,11.19958,12.41256,12.53356,12.56831,11.0165,13.25013,13.16896,11.57579,12.60718,9.90904,8.73765,10.6323,10.62959,7.75737,9.76574,10.78474,9.98029,10.71812,9.9531,11.13012,10.08244,7.87691,10.9475,9.96526,10.13058,10.61771,10.61363,10.62635,10.73112,10.45075,10.8133,10.09352,10.83378,10.15646,10.49394,10.16162,10.46882,9.84364,10.3543,9.28898,10.33008,9.71494,9.70261,9.5606,9.81474,9.22265,9.69121,8.51067,8.70183,8.695,7.62346,8.95116,6.69987,10.15954,8.95012,8.81734,9.26923,8.97756,9.17757,9.05398,9.16219,9.45063,9.04899,7.09858,8.36901,7.36997,6.66252,7.59598,6.65868,4.87415,7.83238,7.84574,6.87831,8.7507,4.61401,8.06065,7.79979,7.21491,9.51201,5.97952,9.01273,8.15741,9.06912,9.50159,7.83566,8.05562,9.26236,7.86517,8.90368,7.61082,8.60691,7.81627,7.50442,7.9134,7.97235,8.0932,8.48719,8.03967,8.55243,7.43709,8.12253,7.91607,7.32078,8.01495,7.92539,8.65765,8.266,8.11641,8.2221,7.75246,8.22434,7.27595,7.23727,7.55382,6.77393,8.08118,7.8546,9.01266,7.39361,7.50236,8.89027,7.23526,8.07986,8.00439,7.30065,8.17173,7.70355,8.27013,7.09981,9.08711,6.09247,8.71073,8.16081,9.3962,6.86564,8.85815,7.88124,7.81635,8.69887,8.59283,9.12906,9.84805,8.76023,8.78489
aa,9.68486,12.72161,16.04585,17.00313,13.15919,15.33498,18.65088,18.54356,13.55542,16.46386,18.66374,17.8715,10.17639,18.08323,19.33749,17.61626,15.02312,20.20901,20.6439,17.82078,18.02305,21.03855,20.62931,15.7863,19.22123,21.16816,19.87997,16.21556,19.13062,20.17503,18.2718,16.07764,18.9804,19.29653,15.96167,17.34903,19.96052,19.59922,15.38289,16.37534,19.03021,18.35889,15.55842,16.78411,18.21456,16.25066,13.93968,16.17714,16.58205,14.29049,14.39453,16.35179,15.72517,13.03376,13.81664,15.42718,14.23165,12.94046,13.89322,14.52906,12.2514,11.99476,14.27457,14.21961,11.80049,12.29014,14.47689,13.97739,12.23132,13.69123,15.19506,13.89124,13.48371,15.63195,16.35049,14.8941,15.54069,17.45178,16.60066,15.22624,16.32443,16.44568,15.17988,13.94981,14.5448,14.96307,13.46631,11.52872,13.57059,13.73503,11.98222,12.14536,13.78814,13.09234,12.32503,12.59407,14.10009,12.42473,11.83408,12.61156,14.10326,12.56283,13.70752,14.57464,14.83572,12.28776,13.94069,15.77828,15.34235,13.70117,14.48215,14.32063,12.79539,12.11972,12.64125,12.72287,11.10319,10.35965,10.25095,10.71695,11.17035,11.82948,11.74691,10.88682,9.4346,7.83601,9.86474,8.65509,8.49741,6.6458,8.21549,6.88701,8.27889,10.16408,8.81471,8.04328,9.51884,10.58399,8.93112,11.88165,11.76317,8.96948,9.99226,10.42309,10.21634,10.73057,10.85512,12.04105,9.18463,11.17068,7.90842,9.50384,9.47762,7.35925,10.04571,11.875,12.5363,12.21169,10.81712,11.10749,10.15061,11.112,11.13627,11.00463,10.31407,10.97384,10.66412,11.82569,9.84938,11.08425,10.78263,10.45466,11.65933,12.34834,12.61113,12.39268,12.13478,13.0261,12.7427,10.44848,13.02597,12.79689,12.81183,11.98274,12.3951,10.92345,11.46917,9.95862,11.21249,11.08213,10.11136,11.44916,11.30848,11.65462,11.16981,11.28026,10.89732,10.10976,9.37161,10.3969,9.29461,9.94896,9.46207,8.65561,8.3544,5.34384,9.02287,9.27317,8.94468,4.80553,9.48378,8.97553,8.96548,8.39229,8.69609,7.61933,5.7217,6.49456,7.88871,6.13831,6.81946,6.89584,9.05619,8.3688,8.45846,8.64551,7.85725,5.91651,7.04624,8.08655,6.8101,6.26459,6.62799,1.47963,6.19185,6.53597,5.40232,7.22077,6.82409,6.9961,0.25113,4.14631,5.52119,6.89259,6.22071,6.74404,5.64852,5.83992,6.35326,5.83068,6.58187,7.4394,7.12558,6.33209,6.81815,6.7957
ao,8.97446,13.70968,16.97507,16.63241,9.93599,17.63714,18.4974,15.60742,15.97184,18.16865,16.74863,14.84247,18.66406,18.56261,14.95143,18.26168,19.48986,17.39237,18.43188,21.06271,20.26281,16.48023,19.81379,20.21806,17.23522,19.18473,20.9015,19.45613,16.40155,19.97941,19.59081,16.37075,19.94293,20.73899,18.34445,18.07509,19.73879,18.18021,13.95575,16.12615,16.51888,13.12272,14.19972,15.73049,13.2961,10.39637,14.92903,13.89584,11.55313,14.65312,14.73674,13.0025,12.20765,13.65191,12.52157,11.26376,13.30257,13.44278,8.00321,11.86997,12.87813,7.73393,10.78333,12.78125,11.80628,9.78766,12.43018,11.79785,9.77845,11.26505,13.00113,11.80738,9.55933,13.70108,12.84556,10.3575,13.48221,13.78008,11.63011,13.0436,15.45406,15.59302,14.34521,14.93679,15.21621,12.98067,12.79495,13.39591,11.9164,11.22621,12.93593,11.95835,10.00488,11.21957,12.09878,6.42811,10.15811,12.45291,7.55372,8.35699,12.22411,10.49158,9.81177,11.29082,11.42421,10.34267,11.06824,11.87158,10.44795,11.1891,11.93271,13.10069,12.55769,12.85031,13.38492,11.55189,11.27058,12.49574,12.30517,8.52097,10.14354,11.03516,8.5874,8.08368,8.13255,8.26569,7.32846,9.96867,7.54536,7.46754,9.53106,8.958,10.26113,9.08363,9.64153,9.54642,9.81209,6.65405,10.58195,11.27693,12.30531,12.79282,12.46465,12.17798,12.71336,9.06828,11.79923,12.06206,13.22977,12.31161,9.33068,11.61879,9.49425,9.33715,10.59255,8.46903,10.55459,9.84944,10.63622,11.15949,8.04379,11.47179,7.05607,8.94421,11.42728,11.61816,10.37742,11.42615,9.29104,9.71794,10.41204,11.13769,12.0036,9.62921,11.46275,8.24042,8.38268,11.12976,11.76401,11.27421,10.38535,9.22949,8.03156,11.17849,11.54971,12.19394,11.38538,9.21577,9.8594,9.59593,9.6089,10.34558,10.796,9.57746,7.96197,8.04182,8.77005,10.06741,10.95525,10.14532,8.82617,9.13267,10.17795,11.11959,10.62467,11.52223,10.34079,9.79968,8.0135,8.14959,8.74468,9.38501,5.9466,8.00514,6.52327,4.35345,9.2299,5.78308,9.04506,8.21628,8.72907,7.76076,9.0967,7.77213,7.52598,8.66932,9.11288,6.31175,8.25221,7.47093,8.75329,7.40235,5.0074,8.56412,7.11049,9.09759,4.69083,6.84027,7.62594,8.82729,7.25227,7.72029,7.49769,6.90015,8.37484,8.45693,4.99422,7.60189,8.65753,7.25679,7.36977,3.95264,8.84012,8.29776,8.07201,6.73638
aa,13.69805,14.26267,16.37829,18.71406,18.72907,12.5583,15.33346,19.31514,20.06223,17.62324,16.11701,18.87511,20.91888,19.96084,17.12669,20.20106,22.80612,22.76504,19.73352,20.81969,23.04471,24.05063,22.2565,19.01451,19.78472,20.4022,20.11954,17.77951,17.68801,19.42443,20.29835,18.0381,16.86988,18.56864,19.33733,18.41239,16.61559,18.16257,19.44392,19.82128,18.95014,19.94001,20.53894,21.07916,18.02399,20.75888,20.98865,18.94787,18.63675,15.57321,16.98493,17.29716,18.46538,9.31093,17.26205,17.53359,15.48225,16.13709,16.60807,17.0861,17.0136,17.55007,16.42847,18.02425,16.39127,17.04767,17.5323,18.5569,17.58557,18.07268,17.39714,16.89561,16.57553,14.34111,15.7687,11.56936,15.8149,12.63826,14.23379,13.71723,14.1881,14.41272,13.9349,14.1035,9.52166,14.24091,12.74831,13.00291,13.02593,13.04287,13.07801,14.65729,13.77732,11.09872,13.06395,13.67951,13.2247,12.89729,12.58867,12.93157,15.13066,13.03785,12.89109,14.71646,16.0654,15.56552,14.88374,16.48067,17.62886,17.77582,15.20558,15.93444,15.9434,15.8736,14.85959,13.88915,13.95159,13.7842,13.88716,10.69198,11.77462,10.71946,11.73366,11.81549,11.14355,11.22327,10.85529,10.50296,10.95304,11.07874,11.01883,11.22246,11.32248,10.10303,10.65128,12.30199,9.58351,10.32548,12.71815,7.24793,11.10302,11.5624,10.76786,10.38765,13.19603,10.6812,13.11105,12.91795,11.72802,12.32752,9.61903,12.24054,10.19371,9.90121,11.55198,11.71802,10.61522,10.60515,11.69132,7.49471,11.95737,10.27838,9.94552,11.94608,11.18522,10.83134,9.87972,12.28719,8.14288,11.5686,10.38305,10.80503,11.41887,10.75231,11.52284,10.08459,10.88229,10.93323,10.10781,10.48205,10.47046,10.36629,10.79741,10.40178,10.00288,10.47576,10.73073,10.23823,9.50266,10.69014,10.56392,9.96861,10.30648,11.00188,8.69654,10.93707,10.17282,10.4464,10.43828,9.81862,10.44527,10.62616,10.62358,10.28672,10.58026,9.8491,11.23575,9.72501,9.9167,11.27677,11.80089,12.03971,11.44061,11.05759,11.39397,9.446,11.17604,11.38624,7.76363,10.14111,11.51543,8.57531,10.43438,10.508,10.09145,10.53524,10.90704,9.81112,9.96501,10.624,9.44915,10.60381,8.90876,11.09976,9.85837,10.32456,10.1618,10.86058,10.33408,9.83396,10.60507,8.75822,10.6954,9.34055,10.8005,8.11397,11.82686,7.9945,10.77548,10.66233,10.70993,11.45609,9.85214,10.81699,10.31841,13.13947
dcl,10.15122,10.20874,10.79149,10.45555,9.72911,8.32021,8.65241,6.69897,7.78702,9.21309,9.30959,8.26869,6.92035,4.49051,6.26879,6.12445,4.86389,6.88776,6.76287,6.63786,6.52223,6.47411,4.96787,6.022,4.01029,4.70081,6.72296,7.30111,6.68016,3.41703,6.08345,5.73637,6.67441,5.8712,3.24581,4.21815,6.93908,6.65166,3.70624,5.21115,3.4328,5.79374,5.83277,6.56723,5.25487,6.07726,6.37323,5.20039,4.70112,3.76244,5.20643,6.55396,3.11584,5.58938,6.69399,5.98171,6.63875,7.72808,7.33252,6.52348,5.32607,3.59886,5.13132,4.90191,6.12235,5.33242,4.99515,6.59282,4.863,5.83198,6.46299,5.657,6.16625,5.69963,6.34673,5.94783,6.59112,6.14493,2.56516,6.3455,6.52634,5.34911,4.4572,4.11253,5.79411,6.11414,5.41826,7.3336,7.76299,6.38174,5.39657,5.47257,3.64129,4.66643,3.0831,5.45658,6.44276,7.23578,6.64907,6.55951,7.12907,7.06869,6.40558,3.61682,6.04284,6.77276,6.72204,4.27497,6.672,7.32093,6.3102,4.32744,6.35506,7.39511,5.01707,6.23087,7.78971,7.53231,5.88033,5.80869,6.28233,6.07339,8.14632,8.33223,7.32492,6.02036,5.21897,5.97712,6.52855,2.63118,6.95561,6.93278,7.59249,5.97327,6.15373,6.85303,5.75833,5.41605,6.19719,7.26017,4.30595,5.82868,4.56235,6.17998,6.74784,6.87686,6.51419,6.10506,6.52956,4.07617,3.84386,5.15246,3.09213,5.89694,5.13548,6.76696,6.78569,3.76153,5.029,6.40622,6.20367,5.37515,5.4337,6.53885,6.61152,6.67259,2.2149,5.0891,6.51747,6.99228,6.76782,5.84035,5.58993,6.48776,5.6655,7.39392,7.75058,6.89118,7.27467,6.1698,5.11502,5.41983,3.40665,4.04365,6.69616,5.14597,3.03991,4.64215,3.56787,3.45616,5.12664,0.8329,5.54474,5.96463,4.3663,3.25322,6.20092,5.84652,5.48076,7.15959,7.57981,6.09392,6.58916,6.62109,5.49248,4.30022,5.82682,6.6803,5.22508,7.41186,7.06115,6.63435,5.56294,5.23569,6.07607,7.40842,5.40133,6.32364,6.45143,5.7427,6.26956,0.96667,5.87618,6.88367,1.85468,6.06085,5.06365,6.62,5.93793,7.01924,7.04208,6.41468,6.33057,4.68484,6.01105,4.67951,1.96642,5.33848,5.37764,4.12062,7.30111,6.63361,6.73161,4.67954,5.43869,6.67139,5.83932,6.61298,7.47801,7.27844,6.92101,7.26367,7.08714,5.8153,5.57678,6.54148
