"M01","M02","M03","M04","M05","M06","M07","M08","M09","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
95.4042582907073,40.5907470983228,26.313684652667,53.7405456801473,28.5509413154803,34.8060160029843,30.418600395153,68.0975311593599,28.509976324087,88.2640144679586,48.8335693964715,73.2855630393872,54.4229730904147,73.0077649979781,65.7986037085894,69.1233589316954,60.4695584571278,62.9411332119148,38.4844124289302,47.1184279236903,32.5194557150024,34.4955250721017,42.6559931310947,26.6620516839946,35.8153423828392,51.6184438936317,55.8612678875086,23.4183154816908,100.98943013999,48.163744144325,63.4611889267764,92.5998177643995,42.1324696641438,37.5007666588298,88.8076925159077,56.1156506689533,78.5665800452075,69.8564957609527,42.5794698182117,28.0597131132875,33.9447529082184,50.7465392908718,44.1997030533012,40.6390052781807,25.3615604803805,12.190929004797,102.722861379539,38.2520260901302,65.4838338828752,28.0213980736151,26.3523006585763,18.4012227854564,40.6475552770397,52.7334689736983,9.06662837001716,34.9105105949483,65.9977367036173,39.3700076200145,47.4900647504296,55.6884862426696,33.7236934513407,26.9775369520644,12.5439228313953,63.6926310494393,0,40.9419405988529,37.8341611510021,14.00151777487,33.8065821993292,33.6467680468719,45.8385754577954,48.4219475031726,30.3512149674441,46.4362869962705,28.1394074209106,16.0830656281693,70.9829028710435,51.7550480629668,52.7862789936931,28.1572592771385,9.54122633627355,62.0519641107354,41.2869531450312,29.6109565870473,26.9549160636794,22.8996997796914,12.2426508567385,53.6627314809822,41.2507272663162,47.7814948489475,35.2345710914721,58.4666785442785,55.8492614096194
62.5087593861852,21.2388500159496,28.5702205101746,29.1876900422079,32.7904139955567,21.3256594270845,22.4446263056439,37.5580717023651,27.4900663876972,52.573294075985,24.0893129831467,42.6214587971834,28.6854056969742,40.1400516940375,29.9949370727795,35.9701091185445,32.8892839690985,28.6077131207652,21.7428723953391,23.7364961609754,24.080438118938,24.4455773096076,26.5952768363106,26.1396729130263,23.8367101337412,28.7450647938042,23.8921796829004,28.4415189467792,65.7518630914744,26.0672447719355,32.7918434980408,58.0541665171415,20.2712234460577,26.4648823915769,51.5738911659766,29.0352587382995,42.4592157252109,34.0021690484592,21.5010755544926,16.6953586364594,10.5489928429211,14.9695106800456,5.85395165678705,11.2724775448878,19.714049558627,35.3602707851623,62.881724292516,5.85363135156289,26.40785867881,18.1805871742362,15.3500407165584,55.6771721623863,10.6781903897617,18.7348271942924,45.0414115009732,13.9021131487267,25.6455892893885,10.267911179982,11.0923960441376,19.6288053635467,13.3159678581769,15.6129753730671,30.960499026986,32.2163196222039,40.9419405988529,0,8.08169227328039,54.3484130403087,12.9328071198793,8.99902772526011,12.0912158197594,14.4987068388874,11.7586670162906,10.196016378959,15.2278117272312,28.1568375354904,32.5435093375008,15.4026783385228,14.6106553583335,14.4938348962585,49.7201417938445,23.0432473839952,6.63626400921481,12.8216126130842,18.1053859389962,20.6947155090376,41.1323473679779,23.9969529315703,9.40159560925697,15.6868177142466,7.85668505159779,17.9855497552897,16.1128054664605
62.1105969219424,20.2711001181485,23.8604536838678,26.4446119275742,28.0877197365681,17.4903544846867,20.5980581609044,36.0604700468532,24.1053417316577,52.9956130259855,22.3928839143153,41.6229203684701,26.6129902491246,39.5147124499217,29.9743223443,35.3432808324298,31.2038258872209,28.4462211901687,18.1697894869478,19.9913731394319,21.3208524688859,19.5982142043606,23.1168228785878,20.9698295176666,19.1776562697322,26.7095956539967,24.9269934007293,24.827127300596,66.1394832909965,23.9776458394063,31.1003818304535,58.1045824354672,18.0236303224406,20.9583813783412,52.9109156979919,27.129227781122,42.7812312819535,34.6179324917015,17.890220792377,17.3063210995289,8.32616358234691,21.801146758829,8.5869086404829,9.32188285701982,15.4095749454682,32.5375552246938,65.8445707708692,7.55604062985369,29.1805800147975,16.0307516979086,13.1754506564292,53.4327497888701,9.54725091322104,20.9960115260018,42.4260238532908,16.3865035928962,29.7629803615162,10.9453757358987,11.9775832286818,21.4375546646533,13.5554878185921,13.6212609548455,29.1870048137866,31.3583322260607,37.8341611510021,8.08169227328039,0,51.2602063007944,7.61355698737456,8.0733357418108,17.4598467919968,13.9836958633975,9.1926601155487,12.6830595677857,11.4748638336148,24.9429098142137,35.2335954736385,16.3937869328597,17.9767905923165,12.9321305282618,46.8963884536965,25.0626215707775,7.23005878261027,9.92383494421384,16.8518915852197,18.542518707015,39.7572163260961,21.8735570952692,8.07658653145003,13.3886145661155,6.88340395443998,23.02805354345,20.537374467054
107.569791298487,51.6391203449478,36.5783064124079,65.192148683718,37.9852109379427,46.2030166764033,41.3015284220814,80.222869245621,38.5047237361859,100.943653837178,60.2075991881423,85.176485898398,65.9655781449689,85.4259255144479,78.5851528598119,81.5987668411723,72.3862556014607,76.0173088842271,50.0271176463326,59.2505379722412,43.0887746402703,45.6592953296478,53.40579322508,37.905903234193,46.9750332623618,62.9807807985897,67.8338134708642,33.4612462409875,113.510032596242,59.2925901778629,75.9368487626396,105.013457470936,53.6321498730006,48.550386198258,101.622690625667,68.0044943367716,91.4013402527556,82.8130273568114,54.34097211129,41.1218311849071,47.3349897010657,63.6976942282843,57.5354130079901,53.8250290292537,38.7690437075768,21.4164364449364,116.109565712735,51.8475168161408,78.8843457220759,40.0071712321679,39.769884963374,9.66061592239336,53.468062897397,66.0931066753561,12.2079379913235,48.1282011922324,79.4821756748015,52.9476156214801,60.8898698471264,69.0923295308531,47.2479100066871,40.6640504622941,25.2336580780512,76.2021735254317,14.00151777487,54.3484130403087,51.2602063007944,0,46.9192124827346,46.8282233273909,59.1302587513364,61.2848880230681,43.9557305706548,59.8887197224987,41.4405145962258,28.2571672324032,84.3172283700075,65.2331395841102,66.3211975917202,41.7560923698566,7.79599256028377,75.5499917273325,54.6173964959883,43.140801452917,40.368861762502,36.4750771075264,20.0599102689917,66.2416315469358,54.5002752286628,60.7860284111407,48.4945615507554,71.8644209605838,69.3241119669051
63.0637574205661,17.5815599421667,17.4054589138006,24.3102601796032,21.3202661803271,11.4636926860414,15.6575461040356,36.1613917044131,19.1349483929275,54.9453250968633,20.1180888754374,41.5354216302182,24.4076832165611,40.3993966539106,32.2369159505062,36.4090819713983,29.8793825237403,30.1379951224364,12.9427585931284,17.1954572489364,16.5264938810384,13.3601553134685,18.7973734867401,14.0881155588673,13.3692277263872,24.1114340096146,25.7110627940581,19.609500248604,67.9324296636003,20.6150127334426,31.2927707306336,59.6210847771156,15.4170360316113,14.980236980769,55.445998503048,25.8143128903328,45.0680319073287,36.5273869856578,13.8904193601201,18.2576696212852,6.15335274464255,26.7702960387068,12.8946209715524,8.11457022891539,10.9316627280574,28.1370085474629,69.8896898691073,11.3281728447266,33.1787959395756,11.939064033667,11.1349113153181,49.769970865975,8.4909510656934,22.9671776672712,39.0992487140098,18.4663545400818,34.520627891161,13.8288647401007,15.2329823081365,24.2440198811996,13.5271024243923,12.1921081031953,26.3487191339541,31.5782163840835,33.8065821993292,12.9328071198793,7.61355698737456,46.9192124827346,0,8.23164625090267,21.650635094611,15.2335156808926,9.16671969681631,15.4193466139133,6.82376362427656,19.9253607244637,38.5577813158382,19.7178852821493,21.8285077364441,11.829782331049,43.104118132726,29.6589573316393,9.79987244814951,8.46706856001532,15.1869187131557,16.1871476795636,37.2827372922107,21.5575102922392,9.28722240500356,14.2642472637009,8.3198557679806,28.0360928090917,25.1069711434892
66.8524307710647,18.471024606123,21.0540969884723,29.4891717415054,26.6503517800422,16.1570031255799,16.9259047025558,40.7720952368161,20.3363897976017,57.8062820980557,23.6121261219738,45.6596512251243,29.1864694678887,44.2236220814171,34.6135269800695,40.0659924374774,35.0379437182036,33.3445085433869,18.8948405656147,23.6657188777354,18.2920747866392,19.0030589642826,24.0268339570573,18.9755105333164,18.3410400468458,29.2260799629372,26.5546841442334,20.5537709435519,71.0322461984696,25.2877687825557,36.081470313722,62.8598938115552,17.5129951750122,21.5263210976702,57.5271783594502,31.128383350248,47.3045188116315,39.2369723602624,19.5055440836702,12.6163584286434,7.39873299964257,21.6523959413271,11.2957403475823,11.5945569126207,13.8202297375984,28.1134976479271,70.2094455896071,8.23908368691566,33.8107601215944,11.6182507289178,9.82083244944135,48.4185914706324,10.2163471945701,24.3492042991142,37.6504814046248,14.8577841551155,33.381750253694,13.359172878588,16.3644813544457,25.9519267107473,12.7018699410756,11.0712465422824,24.4336857637156,35.8197047726527,33.6467680468719,8.99902772526011,8.0733357418108,46.8282233273909,8.23164625090267,0,19.1946607159387,17.7416177390902,7.28946157133708,15.9511363231589,8.95635249417976,21.2167386749236,39.6349908540421,21.4966276424931,21.3346256119014,10.5771569904204,42.6532530998516,30.0926278347372,8.80355042014299,7.73781299851579,14.7875792474631,15.8070000316316,35.2770109277983,26.4429338387404,11.432300730824,17.8274016614873,7.17530487157167,25.833747308511,24.0968877658506
63.6554200363174,29.3963645711506,37.0039187114014,35.0860192954402,38.7151617586702,29.7597253011516,29.7003998289585,40.220221903913,36.4256949144419,53.2681307162172,31.1686140211592,45.8431701565239,34.2634645066724,42.502485221455,33.6928590357067,38.6135500828401,35.9768328233601,30.3525740259372,28.2036345175582,29.0888939287832,32.5432020551144,32.6378423000051,33.0698692165542,33.9962497931757,32.8395531333787,32.8879347177654,29.7664030410125,36.9506089259704,66.0686763905559,31.8722253694341,35.5331183545717,59.3428491901088,29.5564713726115,34.5923040574056,51.5063952339901,32.2702455831994,44.925410404358,35.1590671093532,28.7709706127548,21.5063362756189,17.8205990359471,12.6514327251897,14.9496237410846,18.6179013317828,25.2179747402523,41.0008079188691,60.4000724337314,12.9469108284564,24.5127007895907,26.1328576699909,21.4537001470609,60.5360223338138,19.7148738266315,16.7466787752079,50.4328885748179,13.1337827757276,24.4073503273092,11.3135980130107,15.0109543334193,17.8893124518524,15.1967924247191,20.156698638418,35.4551124663285,34.3514737675111,45.8385754577954,12.0912158197594,17.4598467919968,59.1302587513364,21.650635094611,19.1946607159387,0,21.2484117053487,18.2339998354722,12.568263603219,22.2421615406417,33.4773057458333,30.1540627445126,16.0606662377375,14.8230816634059,18.7556324873356,53.7901013198525,22.8675261014391,16.2532304481294,19.352034776736,19.8995602966498,24.0672755001475,43.6948223477336,27.9805512812024,16.0682139642214,22.5942193934643,16.2117241526002,17.9609994154,14.3183448764164
50.0340134308652,18.5988910959767,28.5374315592697,16.1402060085985,31.4778692099704,18.2474313260798,23.9634356885652,24.2880371788253,28.497697275394,41.2108753850243,13.755635208888,29.0665400417731,15.6741825943173,27.2053992802899,18.2683127299704,23.1968478462053,19.8920210134617,18.157126700004,16.1568870764142,13.4536705028776,23.7988445097656,20.5610371820101,19.3896557473308,26.276224995231,19.5821027982186,18.2806933675941,14.8191177200264,31.0974677425671,54.0884923065896,15.8267574063672,20.1146091187475,45.9036082459756,14.7069711361653,20.8115953256832,40.9287337942429,16.5602309766501,31.3579734676844,23.0269407433988,13.1074883177518,29.098668354411,16.3751717548244,24.3916225372565,9.96286856281864,9.47938552860891,25.2671476427396,41.4168896707611,56.0354463710248,16.6996257443094,20.961571983036,22.5969854184137,24.0528324735363,63.5425054589446,8.59934590535815,16.5984562535195,53.3780736819904,25.644078263802,22.9504084930966,18.1253275832466,9.31645050434981,15.3400619294708,22.0376382582163,24.9448892561182,40.4761040615324,19.6793356087039,48.4219475031726,14.4987068388874,13.9836958633975,61.2848880230681,15.2335156808926,17.7416177390902,21.2484117053487,0,21.1504432577665,10.9191918199105,20.9048140388763,33.7305499510459,25.7471843120758,11.3773898588384,14.1343995273941,23.8615014196509,57.7394146142823,18.214863436216,10.9161577489518,21.3534247838608,27.2018841259204,29.4919692458812,51.1940670390623,12.1741016095645,9.86977709981335,5.67989876670349,15.7484919912987,18.5848728809212,16.0129634983659
69.5517702866002,22.23493872265,21.5637137339559,32.1540432916297,25.4298053472692,18.5072283176061,18.5807696288394,43.0979987934475,21.8621247823719,60.6953457853236,27.1568361559295,48.5850028300915,32.1634691847754,46.9463257348219,38.1114812097352,42.8941429568187,37.1195534725298,35.4569809769529,20.2087542911482,25.0948201826592,20.5424256114024,20.1611011604029,25.7536890561333,18.7578316977203,20.5140805302114,30.914438374326,30.8386121607312,21.1744834647743,73.8369741389773,27.8701004662703,38.0777658220647,65.8565296686669,21.6384784585238,22.7864268809307,60.3993791358818,33.062592154881,50.6639048041108,41.9023119887197,21.8352925329614,10.0202919119156,6.64868408032747,23.2163735324878,14.8991610502068,13.6646441592893,9.46863242501261,26.0778162429296,72.774085360106,8.42058489654964,35.8629857931545,12.8846808264699,6.86130454068322,46.1249525745014,14.2583308981101,24.7974293022482,35.1611646564786,10.9024079908981,35.9438450920321,10.9571323803265,18.025745476956,26.8622644242811,8.56088488416939,5.24702296545384,21.1565297248864,37.8905001286602,30.3512149674441,11.7586670162906,9.1926601155487,43.9557305706548,9.16671969681631,7.28946157133708,18.2339998354722,21.1504432577665,0,17.369801380557,6.75074070010099,18.4908423280282,41.6638782400294,22.4975276419432,23.0268321746609,4.51829613903294,39.1373702489066,32.0661035986601,12.5332058947422,3.71786228900426,8.99798588574132,10.0446503174576,31.230974208308,28.4821435288849,13.289422485571,20.6289844636133,8.22062953793687,28.6412072022113,25.9580671468428
54.4278536229383,23.4029378497658,31.2814841399829,24.1916824549265,33.0336192385878,22.3366850718722,25.9062733715214,29.7360471482004,31.8004323869975,44.9279979522792,21.8415029244784,35.215373063479,23.0796717914272,32.4421408048236,23.9663305493352,28.4876727726222,24.9574387708354,20.1077721292042,20.2451537410808,18.2686890607947,27.3894824704666,24.8045358755208,24.9109915499163,28.0776378992251,24.6564900178432,23.4894125086176,21.7646502384026,33.2660675463752,58.0360340650531,22.4531178235897,24.7332519091202,50.4795750774509,21.4774591141504,25.5084054774108,44.4899426837122,21.9880649444193,35.7915318196916,25.9556593058238,19.0364124771449,24.5809631625777,13.7018246960031,18.4226762442377,8.26649865420663,9.12838978133603,22.4797686820839,40.9152477690164,56.6785894319892,10.9207943850253,19.3761773835811,23.5175466407532,20.9638379119855,62.2649480044752,11.3024333663154,10.3253329244146,51.7690303173625,18.8718706015064,21.172978061671,10.541643609988,5.11248471880357,10.4172333179208,15.3579376870724,20.3420438992742,37.2646112283491,23.6888159265084,46.4362869962705,10.196016378959,12.6830595677857,59.8887197224987,15.4193466139133,15.9511363231589,12.568263603219,10.9191918199105,17.369801380557,0,18.9147429271455,32.4464751552461,24.7689573862123,7.13381034230655,7.91012010022604,19.3877538668098,55.3184530694776,16.9679108908551,8.70797048685857,17.6819823549284,21.5453301204693,25.1421956081803,47.1914849310763,16.546374225189,7.52138617543335,11.1903976694307,14.0556483308313,15.593147533452,10.9464035189646
68.6980258086068,20.1490694574216,16.1322270626222,29.3563451403611,19.7599974696355,13.7182360382084,14.6106981352706,41.714865455854,18.3435274688376,60.684821001631,24.9910734063185,47.2034426710595,29.5018431627585,46.0632717031693,38.1633004337937,42.0320710886342,34.8573700958635,35.4220976228117,15.6904031178297,22.0200476838721,16.9733983044056,15.301388825855,21.9051363839625,12.8590921141424,16.0815111230257,28.2163073416774,30.6578293426002,17.2857961922499,73.6383986110507,24.7980846034527,36.8532393420172,65.42400171191,19.5214945636854,17.933383674031,61.0146908539247,30.5886008179518,50.9742214261287,42.0339000093972,18.3870198781641,14.5052145795917,7.34659785206731,28.0590003385723,17.1270984115816,12.9371557925226,6.56067831858872,23.0610060491731,74.9166536892833,12.7071338231719,37.7525330275996,9.74589657240419,5.93717104351896,44.3010298977349,13.4232075153445,26.293440246571,33.7578879671107,16.0387031894726,38.8885265856139,14.4740716455322,19.7566444519306,28.2988736524972,11.4594393405611,7.45226475643478,20.6738663534424,36.8080493914035,28.1394074209106,15.2278117272312,11.4748638336148,41.4405145962258,6.82376362427656,8.95635249417976,22.2421615406417,20.9048140388763,6.75074070010099,18.9147429271455,0,14.4451116298906,43.1774101817142,24.0926077874522,25.5658463579831,7.49716613127919,37.3054788201412,34.4109357617604,14.0405217139535,5.81850496261712,10.0106817949628,10.6490609914677,31.1052849207333,26.8536775879953,13.3575353265488,20.2741830908177,9.63788099117228,31.950176055853,28.793944675921
80.4786151719822,26.9830270725877,14.6104414717694,38.8876747826352,16.6730696034054,20.216670101676,16.3831086793685,53.0505301575771,18.2957303762381,73.2571583532968,34.2254656652031,58.4387606815887,39.4032359077272,58.0901777411638,51.1159588582666,54.0834887003418,45.3622364968924,48.4684562370208,23.0808362066889,32.2264060981053,19.713447187136,20.8659111950569,28.1549063219894,13.5849181079607,22.4192718436616,36.7511734506532,41.6606078928284,13.8337449737951,85.9469022129361,33.160989882692,48.6345299144548,77.6188202048962,28.4225262775848,24.1911657428905,73.8390225422845,40.6339913126929,64.1484411346059,55.0131347952468,27.6612770854854,20.295873964922,20.6877077028848,39.5301941558601,30.776269267083,26.3949569046816,13.1016697409147,10.4208325003332,88.4946396681742,26.0258045024549,51.1620709119558,14.1072233270761,13.6707260231489,31.6404804009042,26.2072270566727,39.1417136824641,22.3892552354919,24.783638756244,52.6336988059931,26.857633924082,33.5253821753011,41.5164124172598,22.0229993415974,15.7858322555385,13.2176019004962,48.7608064945608,16.0830656281693,28.1568375354904,24.9429098142137,28.2571672324032,19.9253607244637,21.2167386749236,33.4773057458333,33.7305499510459,18.4908423280282,32.4464751552461,14.4451116298906,0,56.454207106291,37.6465137828192,39.3823088454702,16.4510258038822,24.9763888502722,48.2752654057955,27.8531416540397,17.2062125408237,15.8064069288374,13.4153363729725,21.7650522627445,38.7256213636399,26.8536310393958,33.5503539474623,21.7795775900268,45.5044778016406,42.3007683145354
36.1220846574502,41.1152192016533,53.1142871551525,31.7203995876471,53.6255885748585,42.6270014192882,47.4879326776814,22.8357450064586,53.2210602111608,24.8572675489483,33.8936572237344,26.0579402486075,30.0098733752743,20.7517770323411,17.1670833282768,19.1946932770493,25.4381603108401,14.8114398354785,38.8545685859462,31.4030054294171,47.9529196191431,44.5459734431744,40.3580382327982,50.1554334045674,43.9941047187007,32.6647554713027,28.247898151898,55.8781263107488,36.9491204225486,34.6451114877698,21.1287718526184,31.4100103470215,38.5000974024742,43.6975971879462,22.8047966445658,26.5495527269293,19.7861062364478,11.9164801850211,35.5964008012046,48.1774843677002,37.6817429267809,31.5199738261313,28.9510146627022,31.3636931817667,46.4321144252553,64.8523804497568,32.8494862973533,34.4455367210325,7.08731260775197,46.5734500547254,45.408823481786,86.7081166904229,32.552899256441,20.7516565603809,76.3693082985567,41.0163534459123,13.307093972765,33.1981927218938,24.2419832109504,15.9601065159353,38.9706299666813,44.828841162805,61.8298269446066,19.1327925301039,70.9829028710435,32.5435093375008,35.2335954736385,84.3172283700075,38.5577813158382,39.6349908540421,30.1540627445126,25.7471843120758,41.6638782400294,24.7689573862123,43.1774101817142,56.454207106291,0,19.6694560168806,19.7714124432222,43.6648456999449,79.861645988547,12.3696705695827,31.3384747554823,42.1002523745404,45.5232358252354,49.3227508356945,71.4716377313407,23.8061179111589,30.3122912363945,26.4223153792396,37.3835190959867,19.2255038945667,17.5346086354957
49.1024184740426,27.0258441126267,35.488096595901,23.0262621803887,36.6240870193374,26.12539473386,30.8856560558457,25.1882164910499,36.1895185101985,39.4363252598413,22.8149621958924,31.0610890021583,22.0808740769019,27.5974862985744,19.4244369287761,23.7510262936152,22.1066166565578,15.2104815834345,23.0765032013085,17.9576933373972,31.6694647886572,27.8608820750528,26.5956998403877,32.1312931579169,27.6638075831943,23.2145697784818,21.6476037934918,38.0550587964334,52.5015237874102,23.4632425295397,20.1384582329433,45.1606438173771,24.1659884962316,27.7041061938479,39.044509857341,19.7831683508987,30.6309892102753,20.810454103647,20.7896308288531,30.1093424039782,18.8406143742713,21.1164331741892,11.9434605537926,13.2335274964765,27.1435305367596,46.2361465738658,51.4577375134197,16.1298636076069,14.4608955462654,28.7369318125648,26.4496928148514,67.8793046517125,15.5353226551623,10.0901560939363,57.2537007537504,23.8508123551379,17.9301073616418,14.9074645731593,6.01861695076203,6.28549918463125,20.7727586035173,25.7853155885283,42.9595158259494,19.424823036517,51.7550480629668,15.4026783385228,16.3937869328597,65.2331395841102,19.7178852821493,21.4966276424931,16.0606662377375,11.3773898588384,22.4975276419432,7.13381034230655,24.0926077874522,37.6465137828192,19.6694560168806,0,6.97701583773464,24.6131824435606,60.6745416134312,11.6066252631848,13.5828016255852,22.982846864564,26.8455303542322,30.3105385963364,52.7627472749477,14.0453284048469,11.7267855783245,10.8521311271105,19.0648891945377,14.6248931620029,9.32845110401507
51.3349661536852,28.1252111103188,37.6339441196375,26.8953992348134,39.6330039234979,28.5682078541864,32.4492680965226,29.0535281850587,37.353614282958,41.162665122657,25.102265833984,33.7254725689648,25.4610241349401,30.485529354105,21.6702561129305,26.9820773848123,26.2371158857066,17.970044518587,26.6122856966477,22.8406435986379,33.1918099837897,30.5221231240555,30.0257805893535,34.681857649209,30.029610387083,26.9404435746704,22.1232908944397,39.3097157201626,54.2190810508625,26.511648383305,24.4700071516132,47.0691246997435,25.5546228694536,30.9157120247941,39.9025061869552,24.8306262506607,31.6143361467547,22.7498076914949,24.1615396860382,28.9689704684167,19.7318270821533,16.7278211372551,11.7541482039321,15.2184920409349,28.839296107915,47.5647716277499,50.3568515695729,15.4266409175815,14.6766396017617,29.9149628112756,27.5353863237835,68.4601800318988,16.8607532453328,10.0425345406426,57.8065956444418,22.7018171078881,14.8005067480813,15.1270866329244,7.92070072657718,8.51417934976707,20.6468823312383,26.318933299053,43.2344625270166,22.8474287393571,52.7862789936931,14.6106553583335,17.9767905923165,66.3211975917202,21.8285077364441,21.3346256119014,14.8230816634059,14.1343995273941,23.0268321746609,7.91012010022604,25.5658463579831,39.3823088454702,19.7714124432222,6.97701583773464,0,25.1883901827806,61.5626002537255,11.3415166534287,13.6865353541355,23.8525155906038,27.6337429603737,30.9976612020972,52.8091729721267,18.9467015599022,14.102260457104,14.060938802228,20.3283976249974,10.2368818494696,6.20493755004835
71.8788825038342,24.019106977571,21.941598619973,34.2052262088705,24.7021254146278,19.9388439985873,18.9006613640899,45.3274475345789,22.6396223466735,63.2022547066163,29.3179765672872,50.8960951350887,34.2034903189718,49.3148811212194,41.0503349560025,45.3133258545431,38.8835601507887,37.7450327857852,21.2821227794598,26.7839504181142,21.5743192244854,21.3553272042364,27.0529573244775,19.0896896255544,22.1943123344698,32.2310021563091,33.4013472782162,21.3914410454275,76.2357773620759,29.5294344680016,40.2708486376933,68.3506949489177,24.0793220419513,24.260796565653,62.8169961077414,34.7234070908948,53.5389227571867,44.3285884052267,23.6545978617266,9.76146761506691,8.59883713068226,24.7744828402128,17.9150774488976,16.0057021089361,8.47614299077122,24.3594437539119,75.0691514538429,11.0732222049411,38.0651907915881,13.5552572826929,6.436808215257,44.1107271533807,16.9499262535269,26.1689224080779,33.4034803575915,9.81312896073419,38.4009765500827,11.8128637510131,20.5386830152276,28.6074509525054,7.49257966257284,3.23438556761558,18.8978504068584,39.9232388465665,28.1572592771385,14.4938348962585,12.9321305282618,41.7560923698566,11.829782331049,10.5771569904204,18.7556324873356,23.8615014196509,4.51829613903294,19.3877538668098,7.49716613127919,16.4510258038822,43.6648456999449,24.6131824435606,25.1883901827806,0,36.7121744112222,34.6252797822631,15.6770931616802,5.35467085823209,5.64214055124472,6.69626761711329,28.3204652151055,30.6559537447459,15.6170980018696,23.4878692094451,10.5895585365963,31.1227208000843,28.0693115341292
104.613586593712,49.5909896049676,35.2620901252322,62.9861393482725,36.6533593276251,44.0761415053541,39.2773948983382,77.2950273303529,37.2748071758929,97.5183764733601,58.0707973081135,82.5590167698235,63.6372925256881,82.3081177648961,75.1521373614883,78.4338654536419,69.5652032269007,72.1000953536124,47.6179062958463,56.2915069082362,41.4551564946992,43.6940356341686,51.6372079996585,35.7617113684455,45.0542034664913,60.6186130656253,65.0824381073727,32.1932058049521,110.250011337868,57.2759875515036,72.6464899358531,101.906568728419,51.4203753389646,46.5395262115978,98.0514597035659,65.197996518298,87.9077499427667,79.0666491006164,51.8549780638272,35.7966828072099,42.9774795677922,58.5703743372023,53.2308298826911,49.870745432568,34.2456019073983,19.7828524232478,111.640690386615,46.9333303740529,74.3471418414992,37.0905816886174,35.2318925123247,13.0870164667123,49.9165428490395,61.3016007131951,9.57111539999388,42.5335896674617,74.7529180032459,47.799503135493,56.4733012139365,64.4486035535294,42.0022320835453,35.5179884002459,19.7043142484076,72.846748383164,9.54122633627355,49.7201417938445,46.8963884536965,7.79599256028377,43.104118132726,42.6532530998516,53.7901013198525,57.7394146142823,39.1373702489066,55.3184530694776,37.3054788201412,24.9763888502722,79.861645988547,60.6745416134312,61.5626002537255,36.7121744112222,0,70.9654757611052,50.3697577917544,38.4382134080137,35.014889689959,31.1678319746498,13.3185021680368,62.8629561029387,50.3652906275741,57.1085260709817,44.2176435373935,67.1545419163887,64.5435899218505
43.5746342497559,33.9833415072738,45.1256994405627,27.9691347738896,46.9934037924473,35.3543844522854,40.1591832586272,24.5538693488419,44.7604457082367,32.5246060698666,28.4180180519332,28.9651083201841,26.8734767010151,24.3430174793512,15.4350251052598,21.1939260166681,25.4651968380376,13.9655826946103,32.633092865985,26.2854522502467,40.1923033676847,37.0960240457114,34.552966587545,42.2551328243091,36.3300495457961,29.4400662363385,23.1599870466285,47.2410705848206,45.3765771075783,30.2856814352922,21.1345984111362,38.6878857008237,30.8478321766701,36.624257671658,30.8930412876428,24.940128307609,23.4163671392469,16.157622040387,29.1466121530445,38.3737051898823,28.8799238226142,23.4994680790864,19.3247250950693,23.3318987654241,37.7402305239383,56.3161388946366,41.1512758003929,24.7877237760953,7.03304699259147,38.134433259195,36.4248884692871,77.7041906849303,24.3281729688031,16.3602414407612,66.9222870200952,32.2951621764003,9.79770381262874,24.3277362284287,15.3048195023659,11.1115367974012,30.6115786917304,35.7766159662984,52.8088415892642,20.0083732472183,62.0519641107354,23.0432473839952,25.0626215707775,75.5499917273325,29.6589573316393,30.0926278347372,22.8675261014391,18.214863436216,32.0661035986601,16.9679108908551,34.4109357617604,48.2752654057955,12.3696705695827,11.6066252631848,11.3415166534287,34.6252797822631,70.9654757611052,0,22.1656547388071,32.8418559158888,37.2136231775408,40.5272747665076,62.5353000312623,19.753164303473,21.7999713302564,18.2775818969578,28.3353798280524,11.6841238439174,9.84892126072698
